"Date","ACME","ADAX","ALTU","APAC","ARNE","BEAV","BESS","BIXB","BLAC","BOIS","BOWL","BREC","BRIS","BUFF","BURB","BURN","BUTL","BYAR","CAMA","CENT","CHAN","CHER","CHEY","CHIC","CLAY","CLOU","COOK","COPA","DURA","ELRE","ERIC","EUFA","FAIR","FORA","FREE","FTCB","GOOD","GUTH","HASK","HINT","HOBA","HOLL","HOOK","HUGO","IDAB","JAYX","KENT","KETC","LAHO","LANE","MADI","MANG","MARE","MAYR","MCAL","MEDF","MEDI","MIAM","MINC","MTHE","NEWK","NINN","NOWA","OILT","OKEM","OKMU","PAUL","PAWN","PERK","PRYO","PUTN","REDR","RETR","RING","SALL","SEIL","SHAW","SKIA","SLAP","SPEN","STIG","STIL","STUA","SULP","TAHL","TALI","TIPT","TISH","VINI","WASH","WATO","WAUR","WEAT","WEST","WILB","WIST","WOOD","WYNO"
20121005,11796946,6069011,14220539,12758631,15339677,14451304,13355929,3502001.75,8276625.5,14648057,5216094,11016764,4653736.5,14918851,8961577,9402271,13818992,8809860,13376952,5009941.5,6241673,12886731,15428171,10635494,2996723.75,4359402,1696985,5311819,7626466.5,11230967,15734466,3135699.5,12390218,6501093.5,12260310,12592164,14349845,7319391,3514311.75,11735598,13693093,15570878,14474589,5151124,7161165,1899509.375,15686743,10017164,10747108,5019123,7989362.5,15802928,6357926,12578763,2222832,10682448,14002766,1737384.25,11280091,3790922,8321901,11735739,3669864.5,4822168,4754197.5,3677454.25,8723650,6718147.5,6794235.5,2914781,13906234,8299771.5,14877690,10854827,2752283,12746861,7672730,5889580,13916556,8139417,3080794.25,6191945,4131756.75,7406550,1455161.875,3344376,15080677,8233031.5,2619555,8604538,12523970,12026477,13043558,1611079,3678675,2907911.25,14997968,6451599.5
20121006,2681419.75,1266819.125,2630165.75,3592874.25,3824901.25,3935087.25,3207017,2066395.25,2337448,3582742,1569764.75,2315183.25,1986385.5,4221083.5,2705694.75,2936106.5,2020538.375,1954188.125,2024926,1864147,1926517.875,4229663.5,3499504.5,2366827.75,1644688.875,2804063,2634451.5,2138538.75,2922040,2863305.75,4477720,1647804.5,2671006.25,3375697.5,2130386.75,3433259.5,3201339.5,2094523.75,925145.6875,2872813.25,4021053,3127431,4407452.5,2855427.25,4591006,2619089.5,5892809.5,3186377.5,2565366,1633617.375,3011277.5,3511133,1491141.625,2695999,1601225.375,3756666.25,3339204.25,3353427.5,3245904,2898643.25,2771884.5,2954780.5,3081780.25,1065472.875,1504017.375,1874744.625,2596024.75,1765663,2412031.5,2432166.5,3231933,3232734.75,4153072.75,3314017,2376628,2856218.25,2429978.25,2861713.75,1766746.25,1845356.375,2426849.5,1842862.5,1166637.5,1573727,1510685,2236861,3707991.5,3065415,3213040.75,2186117.75,2692059,3309201.5,1890252.875,2311639.25,2320623.75,1975809.25,3230684.25,1909640.75
20121007,5627382.5,5140390.5,6459291,5240624,9996827,12562227,6827478,7989966.5,10715225,14597695,5024259.5,9966937,6308038,12584647,9462239,4164350.25,8954181,5989361.5,9556117,4875001.5,6693249.5,11655463,8454552,6075761.5,3649004,4163517.5,8058635.5,11847794,4654158.5,7150842,8430559,5913062.5,10873489,11696656,11824916,5980802.5,13090548,7799798,6139318.5,7979034,7069280.5,8406504,12400531,5107492,5466948.5,10030688,15463673,5489516,10571328,4600765,4814600.5,7740808,8244029,11321408,4354415,10304517,4924790,12019378,6267834,4410000,11634952,5271320,10507968,8036473.5,5932905.5,5727502,5219909.5,8367057,8333964,9235744,8571020,8540983,7518141.5,4707901,5684937.5,10345854,6300703,9998761,11843433,7183805,5233361,8385643,4887872,4597359.5,7448810.5,4095464.5,5421903,4515447,11421225,6436375.5,8244555.5,5155716,8243632.5,8311431,3911794.75,5017001,10658292,9627521
20121008,20523964,20637172,20506790,19763248,20257626,19427834,19727806,20085180,19345526,19903458,19433496,19865770,19633754,19983600,19109752,20919062,20077732,20509096,20115930,20085822,20490188,20478068,20183258,19283734,20031978,20911076,20036190,19284750,21273418,19376598,20142108,19731852,19650146,19378640,19184130,19344588,19282080,20111298,18891396,20085742,19476240,21114598,18992110,20677712,21087280,18607880,19890036,20772316,20195378,20107722,20805602,20597680,19390302,19802716,19372138,19045704,20436106,18631814,19426826,19659428,19228362,20432020,19102104,19457508,19563350,19103914,19742146,19864042,20111652,18403698,19590434,19278290,19907926,20676548,19069356,20143860,19806338,19883144,20209144,19122106,19813666,19643296,19985630,21093928,19385064,20922636,20080220,19801874,19451328,20660244,20159968,20839272,20482224,18292460,20041500,18778166,19939638,19248490
20121009,17300832,15663081,18616910,17519236,18289828,17703230,17105032,14796610,14249441,18796134,15203446,14478177,14670530,17774990,14013425,17019316,18691156,17603162,17644760,16365489,14845324,16707937,18683892,16998974,16099562,16339282,14942993,13221591,16951226,16842232,18651304,16208820,17000742,13539194,16817902,17164310,18530626,15806896,14176358,17607200,18058550,19697106,18155978,16676129,17185688,13431681,19051656,18344924,16052801,15934776,16722226,18902844,14465471,17018836,15552225,14019550,17502912,12064431,16577123,15601104,13639026,17911224,13229823,14907135,15318256,13878646,16635973,14062181,15418933,13408587,17403196,14158197,18340450,17556348,15021398,17316564,15559484,14220175,18650646,15793141,15368763,14709439,15833114,17453498,13862259,16253831,18822556,15904105,12651947,17225066,17088546,18116568,17887080,13766251,15574232,15686318,17797472,13567996
20121010,12674914,12822500,11215122,12276471,14635270,15141868,12952139,15417054,16028225,15135685,13162732,14983610,14841935,16106858,15786380,11289387,13594321,13006336,13884075,12701681,14717128,15923310,13588379,12737498,13101335,13200146,15737217,16599726,12095169,13499279,12972031,14146226,14719831,17170400,14966223,12963665,14347945,14699368,14200639,13412204,12525851,12004438,14707683,12793387,12031670,15800067,16304392,11734898,14839748,12711761,11003571,11815443,14813515,15452707,11965723,15196772,11862889,16366796,13363836,12493368,16026255,13368877,15550021,14659550,14060801,13907802,12421301,15631618,15082277,14666928,14056171,15635981,13046102,11617094,14608823,15105357,13575761,15907160,15164109,13135058,13860675,14478855,13293430,12606114,15366492,13423422,12293793,11911356,16040887,13091676,14356941,11439314,13484904,14900890,12590213,13325158,15413723,15955275
20121011,10548435,9196694,9816174,10386184,11983899,13717836,11080741,7615303,7414320,15166881,8988490,9244829,8532740,13094715,8404704,9258832,9970618,10536305,10703194,9509884,9399184,10834988,12072025,10455636,7204903,6206115.5,7515112.5,8404557,8692772,9873105,11047004,7895803.5,9986662,8603532,11102188,11070221,13997451,7986826,7649578.5,10504584,11203094,10625888,13288520,8912154,7568971.5,7077648,14991522,10658925,9532802,8137122,9130424,10385802,7927643,11784968,7996734,9016725,10548200,7010828,10213073,8293266,7447804.5,10968479,7493843,9093925,8526117,7649856,10498424,8556856,8606682,6611978.5,11529011,8577464,10679502,10881294,7093233,10346106,10189130,8055862.5,12621368,8925925,7639714.5,8754773,8580356,10898015,6244394.5,7758906,11154274,8677174,7261227.5,9090219,10929840,10988471,9735249,7692456,8175106,7576168,12218879,8344938.5
20121012,5716289,4536654,5029458.5,4899194,5040776,5370178.5,4236084,2404221.5,1861093.875,5170371,2372435.75,4257742,1643593.125,5375075.5,4508201,7249176.5,3454926.5,4288543,2100956,5825404,2022628.875,4605883.5,4376176.5,4068452.5,4241037.5,7821561,2808922.75,4718049,8172705.5,3550203.5,4802595,3780800.5,1906737,2541908.25,1946352.75,3700129.75,5892634.5,1916051.25,1550661.75,3639267.5,5964880.5,6497306,6337984.5,7993839.5,8928782,1990077.75,7478915,5761648,3012621,5589900.5,7470963.5,3917694.25,2413651,3499760.5,3417675.75,2368515.25,5176664.5,2307778.5,3555994.25,9772294,3697264,4400443.5,3239103.5,1244039.625,1764226.25,1010230.625,4519973,2401713,1886557.75,3632274,3629199.5,3808083.5,4960174.5,7104004.5,2792920,2402032.75,3298394.25,4052230.25,4533476,2706236.25,3708371,2035683.125,4433863.5,5653211.5,1926153.25,6092937,7296806,6250638,4107473,4339957,4634706.5,6903812.5,3159919,2606220.75,4221418,3932607.5,4616292,2939989.25
20121013,5734647.5,5625309.5,12943141,6463642.5,14762364,19927986,11242809,7338386,6814641.5,22107296,5899038.5,7753904.5,9356033,19200470,6014165.5,11525896,14580308,9420974,11019913,8079807,8065914,13005752,12310214,7115983.5,8137090.5,6575122.5,7434382,6263769,9366428,4999406,12758513,6467825,12533904,6590833.5,15632205,5474942.5,19317118,4812058.5,8649689,7430325,13106017,19282914,20399678,9287625,15350568,8499594,19433886,6889386.5,7930467.5,5478981.5,7394970,14561899,6723283.5,13775429,4476263,9065558,6722738.5,9099323,5686544,9802638,9400330,6097554,8564878,8582527,6302495.5,7273439,7704526.5,8973296,7086783.5,10270512,9225546,6792849,11362612,9154310,5077616.5,12231040,8755408,8936831,18313858,5759111.5,5779327,7547749,6069661.5,8422116,8088650,7763266.5,14863762,6030709.5,10507861,7278281.5,10153321,10570324,12341720,7863911.5,7466040,8013983.5,13671222,5792228
20121014,17348976,17331240,18061414,17056046,17377290,17313648,17612604,16137721,15721638,18193436,16967754,16124620,16307191,17207440,15658090,19305432,18015214,18754836,17099594,18589976,15626679,17039458,17588662,17330708,17690514,18358024,15219081,15459834,18677654,16497125,19093968,16360441,16524017,15128016,16179558,17423266,16952822,16804188,15611554,17488370,17539232,18543574,16737311,18677374,18744782,14539971,17378768,18128692,16364000,18199174,18800726,18161204,15201822,16955734,17373860,15338834,18491600,12578191,16721614,17709788,16100922,18207656,14900796,15921742,16124179,15067015,18060104,16280806,16651530,14371519,17636756,16210450,17866670,18769916,15352532,17209950,16671214,15550585,17678686,15841072,16330483,15415757,17010410,18575450,15566920,17053920,18493248,18639662,14861839,18577348,17888918,19324980,16865162,14853009,16297019,16697220,16524093,14974270
20121015,16588671,17141472,14759183,16276266,16954226,16026091,15853075,16617917,16029649,16559517,16464906,16119924,16411857,16603373,16196724,16944064,16152025,17404418,16003428,17914782,17579870,17250162,15782904,16707795,17114096,17456712,17664352,16461348,17194908,16566385,16281635,17211692,16512265,15967481,16380818,15900444,16306456,16595961,15871393,16543706,15932498,15635762,15910856,17463576,18205078,16614728,15982112,16882344,15415346,16675723,16455605,14973925,16174228,16223194,17151114,15824739,16313154,15462687,15866614,16752139,16182000,16713855,15664821,15973663,16910164,16513868,17133710,16572174,16297819,15914444,15792895,16330921,15733834,16778708,17055772,16034645,17027448,16789978,16851048,16113250,17745366,16463355,17718812,17020564,16801814,18329040,16078848,16688892,16547792,16157959,16740693,16712755,16333803,16034183,18165684,17035454,16294815,15918624
20121016,18822344,18431502,17554772,19313576,20934350,20825182,18902100,20746990,20340166,20375276,19062134,19629332,21429892,20810934,20498498,16488989,20798774,18815578,19552028,18008786,21410336,19731040,19909772,19190538,18015440,13704130,20281498,18787876,16147005,19701934,19345994,20244390,19453682,20035828,19893272,16836060,20170608,21011766,21375516,18845354,19288124,18067104,19345136,14875748,12750352,20913894,19406896,20140828,20494518,17191048,16665109,18158036,20166310,20391550,18836074,18302028,18249238,18730632,18637234,15218467,20560886,20317524,19519360,19848292,20296752,20841364,18637562,20688008,20955058,20855560,19671918,18977112,19394088,16533679,19176740,19321918,19923326,20641608,22061570,19090464,20483532,20207888,19553944,18321360,20686320,18040762,17772676,16713501,20608412,19058574,20109604,17022756,19438658,18303262,19037194,18538814,21848320,19817606
20121017,16699562,14115545,19040416,18035370,18904192,18246432,17540988,10320103,14577474,19294754,13324743,15597159,12299565,17685060,12768121,15981713,19105586,15739900,18434710,12906839,13939080,16533497,19502762,15791865,9767076,9972062,7740534.5,9733412,13869669,15619286,19886502,9961583,16537918,11686366,17013914,17159846,18766646,14964586,9635300,16840046,18138318,20058344,17564714,12141397,11310834,6011006.5,18426772,17227698,17187820,12188804,14822129,19898590,14124822,17450112,10522246,14763092,18154202,5315549,16493819,7423386.5,13125627,17672788,8940240,12233234,12277617,10171722,15748519,13404180,14094564,8263838,17727418,14331767,19625334,17271366,7510205.5,18122508,13888270,10625971,19601798,13914926,8924948,13511900,12920305,14561852,7023262.5,8562929,18790346,13642163,7697172.5,17009160,17485606,17670634,18733280,6489662.5,9392063,8285919.5,18488768,11303844
20121018,19649800,19645116,19810802,19810638,19904258,19330428,19213460,18573680,18263912,19448460,18245912,17841482,19108072,19972978,18139734,20254382,19785068,19731792,19718604,20509148,19331640,19398174,20222466,19148268,19621108,19837302,17377328,16867852,19883022,19078390,19785938,19343692,19467350,17685342,18940748,19172074,19016506,19117300,18272910,20027166,19017134,20164128,18328540,19948070,19864954,16485408,18967726,19928122,19424920,19404246,19651262,19760166,18216930,19500666,18440692,17403352,19709642,15945603,18581694,18907968,17252378,20229048,17387418,18275988,19409044,18446582,19279304,18791262,19478902,17024820,19590440,18830336,19637710,20234230,17152496,19557576,18897376,18292722,20384356,18628272,18471720,18514780,19706654,19974384,17488376,19291298,19613780,19671352,16964848,19773534,19473616,20063218,20273172,15862692,19004394,18256954,19671896,17681740
20121019,19481118,19239654,19986666,20132496,19787542,18704824,19362610,16710157,17682972,19163638,17796678,17840198,17842886,19532386,17534110,20254812,20122098,20139392,19611150,19373914,18278508,19199282,19942092,19126884,18644156,19263314,15362908,15090408,19543214,18558924,20026482,17374870,19382246,17448720,18799458,19038926,18568144,18646060,16041850,19312364,19466142,20286612,17409804,19235496,20038668,13264261,18605392,20127184,19089512,18733582,19358150,20221788,17359070,19557074,17409342,17290868,19943730,13469056,18941372,17795750,17341526,20261882,16124484,17216228,18238934,17322602,19185608,18169238,18740614,14787538,19627554,17657714,19562140,20290388,15126987,19357524,17971026,17388100,19701852,18293510,16530780,17482512,18467372,19986344,14475242,17941658,20133438,20007034,14781542,19715564,19577522,20633110,20842494,13742018,17434364,16394568,19738340,16560841
20121020,17676882,16244006,17448358,17469742,17422124,16705964,16370606,16817824,15947479,17864160,16335892,15642614,15993791,17217938,15683911,16764720,17889218,17793024,17063436,16622223,16717492,16893768,17681758,17020970,16672086,16853558,16689152,15931839,16392125,16805678,17705856,17267296,17648460,16298810,16684445,17159742,17568460,16790420,15865831,17223074,17351104,18477914,16795282,16707198,17210194,16632188,17272942,18303550,16189516,15986366,15945696,17475336,16386207,16908034,15939742,15433463,17197828,15712038,16527604,16230396,16225351,17940044,16140829,16524894,16628732,15355050,16890576,16840792,16423260,16105681,16504049,16281423,17244098,17728072,16076579,16775791,16623877,16535403,17730568,16051743,16420007,15958147,17058440,17531082,16890484,17343426,17730784,15762684,15926721,17630030,17211500,17093522,17991050,16323062,15973276,16516307,17272706,15999729
20121021,13438028,10055543,16945804,13460400,17333488,17545792,15102641,9286353,10321142,18501172,10059436,12509604,9066486,17611606,9824743,11330499,16540782,12253292,16468851,8051128,9802149,14883926,17452096,13477323,7504141.5,6548858.5,8200720,8838241,9105694,13747542,17158882,8580595,15437068,9296022,15508274,14622154,17924852,12632989,7727347.5,14287641,16077378,17794208,17472408,8407781,8842349,7890109.5,18165854,14025702,13440569,7635881,9965588,16887204,10432813,15992003,8341664.5,12186479,14070475,7136928,12782461,6926076,10009272,14102132,8335509,10603096,8419833,7617436.5,11663234,10898497,10452752,8035594.5,15936566,11342622,16539683,13204932,7095082.5,16579311,10880373,8167224.5,18008242,11579069,7933733.5,10777708,8651446,11190772,6492700.5,7316008,17143298,7658236,7554538.5,11911584,15232589,14384316,14535032,7883618.5,9278627,8199436.5,16801498,8904747
20121022,3866515,3120157.25,6272143.5,3182811,8539673,12316109,5756629.5,2679558.5,2990331,16210371,3104590.5,4499504.5,1801449.125,9601055,2462434,4752737,5623806,3202890.5,7476100,4382108,2343831,6330639.5,6354209,2100345.75,5588438,6392011.5,5373337,2200996.75,7304537.5,3987273.75,7211079.5,4129533,6014168.5,2972447.75,6599937,3712667.5,12942332,3616606.75,3906007.75,4635113,6171378,7121848,13899750,8403226,10340745,4065367.25,17119110,3432866.25,4668106,4816298,5484409.5,5412227,3296422.25,7065053.5,3481558.5,4968284.5,3805840,4736723,2634010.5,6972335.5,3072589.75,3952541.5,3520073.5,1922346.375,2618263,2709807.75,3749027.5,2556649.25,2588899.5,4610701,4588482.5,2898711.25,5974329,4854915,4035213.25,6437660.5,2288492.25,2422430.25,10003128,3249352.25,4471000,3324112.25,4592161.5,4762623,3271870.75,5528657,5751799.5,4722353.5,3320162.25,2813834.75,5111620.5,5667026.5,5491519,5977339.5,6612327.5,6691600.5,7144872,1896998.375
20121023,13402415,11297568,15282421,13290651,16033675,17435154,14370257,11852387,12176528,18367956,11685660,14140455,11441276,17422752,12261288,10925476,16294820,12815026,16234662,9299125,11884889,15672570,16446715,12856233,9943055,9725026,10864033,11002310,10080344,14109321,16164169,11271696,16570495,11936397,15871286,13881238,16972006,13576722,11032271,14480080,14906258,16971378,16600068,10813125,12372972,11239605,17570330,13331698,14466901,9164564,10186412,15457083,12830691,16377321,10227173,13969506,13093802,10337738,12932203,9767240,11970791,13866836,11006414,12475789,11192400,10544928,11851384,12850168,12071301,10987057,15716608,13090045,15588279,12549528,10409610,16672325,12253565,10805069,16895508,12588184,11464210,12427365,10371711,11599915,10127418,10708270,14871013,8916914,10344252,11735355,15364090,13172022,15269757,10606984,11732090,11418833,16467141,11334220
20121024,11139906,11442151,9727129,9126310,10503242,12561763,9348588,11098952,8330757,14926155,10908364,9612381,10688324,11617442,9067075,12118854,9319516,11454610,9535436,9985290,11025784,9853131,9431011,10027117,11280217,10727690,12412541,11147170,12407560,9359356,9507355,12816312,9835969,10428066,10283722,8941145,12672046,9708462,10911613,9409998,9590151,9972881,12681845,13309061,13600871,11111961,15537569,11906091,9150977,10714597,11667301,9393479,9902657,10290692,11647921,8986612,9573446,11043047,9328654,10928548,8925015,11308738,10490689,10948690,11064325,10944730,11238731,9879597,9219138,11055513,8268703.5,9686815,9550105,12203289,12395237,9928605,10699087,10261451,12046807,9959535,12290319,9870804,11518902,11621550,10647802,13045832,11079967,10380707,11176926,10532180,9547693,13271139,9280769,12321443,13452947,13495050,10052496,9904106
20121025,9500511,5525052,13510096,10329423,14280106,13660552,12376584,3393364.75,7136317,15121801,4695896,9222682,3087763.75,13453325,5850177,7403461,13725057,6404927,14226185,4446803,5066198.5,11637772,14648871,8565151,3825479,4842839.5,2649755.5,2918416.5,6679605.5,9438639,14243209,3465578.5,10562037,4039352.75,12480468,11132700,14311858,6838814,3201786,10940084,12340600,14636289,13869697,5958478.5,8018565,765175.4375,14931218,7740338.5,10314022,4330104.5,6317532.5,14280875,5720651,13356824,3159577.75,9284580,11997754,501312.4375,9440579,5166123.5,5580461,9286393,2450474.75,3282214,3522895.25,3276527.75,6684594.5,5274039,5117855,900022.1875,12829928,6452763.5,13881162,8419692,3583621.75,12282193,5634002,2734384.75,13769867,5596206.5,3989236.5,5386389,5024803,5245242,1540307.375,4741128,12893534,4819331.5,1194009.625,7029381.5,11296995,9417488,12712589,1795142.375,4803392.5,5259072,13364065,3779880
20121026,14955415,13965561,13806000,13768705,12242525,11636845,13301833,13472661,13210246,13485439,13663551,12477149,13299400,12741181,12352723,13893377,14029079,13744623,14267058,13431307,14089265,12558642,14231760,13810805,10430576,10491037,11160015,12886783,12655883,13604523,14409585,12763131,12962381,13621823,12116282,13722193,13423036,13388983,12372862,14352171,14018928,15217398,13011570,11418517,8220889.5,12126664,13771551,14601419,12975858,12189547,13045906,13543930,13085456,12342372,12038689,12749710,15401377,11549929,14148334,9658901,12295922,14736352,11828098,12079483,12866439,12593677,13700522,12566233,13345016,11833051,12939361,13299149,13956772,15353815,10254930,13424967,14322603,13209460,12639868,13319191,11975568,12729481,13011861,13547639,11451239,9159736,15454531,13074289,12649882,14639684,12858163,14589613,13778846,10519515,10632662,8422010,12672772,12756270
20121027,16342912,16372352,16312068,15894466,15707681,14083048,15645997,15292727,14530105,15230287,15170249,14637152,15020554,14869836,13708003,17151090,15674770,16204506,15888742,16132929,15532036,15105261,16052495,15472037,15503234,17003418,15367921,13451507,17318412,15205744,15876463,15430882,15359548,14038470,14848431,15845607,14432137,15509670,14402376,15852537,15824071,17192882,14128103,17100590,17329744,13510862,15657240,16724806,15055226,16014469,16503364,16288074,14693962,13997845,15226896,14584760,16884218,13310080,15260859,15743317,13770482,16395918,13593969,14455570,15325128,15082340,15673004,14740461,15611509,13403461,15437643,14244295,15995580,17080164,14694239,15327046,15452357,14706305,14653580,15060831,15801507,14468437,16055647,16783654,15000043,15983797,16716034,16421184,13864511,17071722,15362088,16876536,16199686,14147877,15748361,14708160,14948359,14128133
20121028,16318572,16776297,15811446,15638376,15236913,14113088,15277907,16203513,15309589,14658870,15835904,15206212,15678304,15098839,14855571,16861598,15680912,16447037,15606507,16901058,16283716,15830183,15315767,15655209,16693031,17199942,15730393,14827374,17181338,15234521,15330854,16310209,15138787,15469663,15075676,15564559,14142533,15921915,15433943,15554022,15474159,16466157,13977118,16890742,17623090,15109349,14583049,16745970,15445808,16703235,16657895,15875192,15139268,14959069,15828860,15252741,16299235,14855971,15431216,16102110,15141000,16500263,15134392,15782673,15865256,15582522,15789251,15614517,15811785,14690594,15414896,15062108,15521522,16713013,15338019,15542135,15738079,15768525,15365633,15133516,16037064,15072585,16717676,17033476,16138544,16276790,15901734,16362350,15336389,17141686,15932971,16789102,15875867,15513197,16005384,15668274,15249445,15357639
20121029,16273409,16325779,15918752,15737514,15532573,14383767,15185744,15598551,14908403,15314736,15555753,14824826,14796462,15279869,14425735,16859692,15970450,16228323,15630008,16916728,15711407,15530156,15575449,15727186,16487604,17060464,15288964,13999020,16907014,15033989,15733770,15611781,15576311,14797781,15121715,15454980,14754993,15338582,14939583,15287257,15689690,16445905,14352396,16696825,17543114,14637914,15089151,16667150,15070296,16810398,16404637,15818630,14768533,15433832,15914140,14789562,16031343,14120687,15316874,16262223,14808684,16271236,14497642,15366574,15299008,14927595,15740022,14972194,15262896,14191767,15256848,14660994,15531167,16469475,14980197,15441398,15105661,15182760,15573981,14716941,15625275,14399734,16382810,16636776,15614591,15957621,16239566,16578769,14201082,16533621,15931899,16718148,15771052,14792457,15484225,15358245,15423045,14574878
20121030,16388976,15221069,16691445,16293646,16511498,15302549,15715323,14157121,14664354,15974383,14654417,14814720,13918448,16239015,13813078,16515375,16661693,15897774,16051571,16017783,14669201,15983167,16618237,15830135,15487210,15793529,13671942,13188713,15992986,15319902,16844384,14591840,16044714,13499923,15193099,15805639,15686152,15172469,13732189,15690450,16413760,17088440,15177523,15613031,15974854,12831115,15806228,16574488,15390940,15585401,16028659,16148439,14394936,15819613,14767083,14574742,16129159,12228092,15406810,14899465,14221570,16387253,13186023,14561477,14409827,13761607,15596589,14351494,14873660,13033375,16017669,14237168,16498794,16528619,13488367,16023854,14688280,13996067,16792212,14634205,14073434,14395578,15181869,16391509,14150879,14745343,16963384,15969690,12940032,16403256,16308590,16804186,15944638,13211007,14489919,13999292,15682062,13261001
20121031,15712055,15038098,15827086,15626245,15343084,14627201,14896732,14853303,14135603,15876567,14743607,14349477,14406769,15444309,14179634,15830720,15773564,15397440,15289524,15449158,15135401,15332878,15471460,15419003,14907033,14938012,14263804,14194799,15388670,14815030,15628942,14958145,15413565,14063541,14728248,15367421,15036578,15119583,14241255,15421927,15527696,16345819,14764955,15198983,15116649,14142687,15712301,15784251,15166954,14992092,15368776,15185208,14524309,15090636,14454782,13823007,15541825,13931947,15092456,14305668,14450957,16025934,14137724,14725433,14658602,13893729,15347395,14537904,14628994,13708136,15158807,14445815,15705560,15920287,14377818,15448714,15177642,14553994,16140538,14585311,14548947,14465990,15249242,15686960,15096053,15199889,15909234,15155829,14175798,15838945,15863383,15649905,15442159,13717363,14701722,14235315,15058507,14080136
20121101,15715026,15020835,15888332,15780629,15417044,14535357,14925354,14618292,13898456,15634614,14688307,14322779,14269150,15412307,13968233,16120620,15873693,15421273,15229075,15465421,14895066,15259003,15753845,15397639,14646520,14868361,13894114,13875893,15219389,14866064,15764802,14616610,15492231,13896835,14731396,15555366,14914177,14990619,13857344,15473557,15608476,16410775,14487668,15362277,14950260,13472449,15528800,15913859,14803772,14739404,15284815,15370187,14416117,15179531,14416667,13977248,15748761,13090660,14965606,14077674,14057108,15940314,13436256,14519186,14612270,13500766,15276027,14461073,14606311,13161121,15263815,14308247,15753885,16114971,13893855,15294147,14943989,14377851,15871249,14414953,14154720,14079103,15062708,15718131,14452833,14917282,16170375,15232720,13528041,15726065,15759832,15937846,15356301,13482919,14358241,13929858,15288335,13813421
20121102,15375165,14382296,15340644,15230188,14234607,12606677,14572634,13603084,12360986,12998813,13989879,12996659,13580169,13469347,12567078,14970139,15451907,14590665,14751336,14725024,14121923,13949579,15264888,14654420,13736219,13307611,13218248,12224618,14234378,14639313,15185461,13711591,14683003,12555732,13495950,15037595,12844147,14115440,12882125,15206051,15174800,16012619,12417730,13853710,13849205,11673850,12329679,15207155,13893884,13707191,14619487,15405050,13826918,13718365,13330636,12965716,15297406,11730902,14526600,12376932,12393437,15268208,11749139,13709215,13591218,12493221,14908806,13045180,13983294,11884894,14725361,13452252,15184749,15361240,12465135,14409989,14307211,12928565,14287776,13540343,13348631,13249298,13865716,14886563,13095973,13561220,15707051,14299425,11942573,15222528,15079325,15330564,15074422,11898867,13684128,13732264,14514492,12857142
20121103,12089558,11704293,12428005,12568607,13066269,12033706,12428475,9792559,10886343,12272479,11471999,11639620,11099461,13257812,10397431,11768065,12902082,11813138,13354653,11066588,11553344,12844848,12506491,11833116,10004005,10257486,8834055,10036143,11295459,12186400,12743369,10279785,13177315,10603553,12195882,12561219,11552984,11714233,8972111,12885991,12615642,12622028,11249022,11304076,10824762,8448273,11538049,12586201,12617051,10750783,11318972,13260641,11186752,12455193,10040831,11729505,13029139,8051177.5,12320267,8856052,11250719,12728078,8480531,11018666,11153058,9934806,12311007,11117934,11411180,8529364,12656311,10806305,12880631,12103070,9062199,12521970,11414444,10375010,12832205,11081862,9839910,10776860,11084961,11447639,9238502,9900756,12974988,11472389,8570410,11909658,12643465,12569922,13125478,8841072,10205224,10280693,12330545,9901889
20121104,13850702,13020108,13836301,13129634,13388436,12651820,12979781,12678576,12031661,13797950,12546291,12385284,12716078,13253314,12452807,13091608,13829499,12719084,13610919,12882010,13291847,13186372,13260898,13034812,12141007,12106337,12581062,12373430,13065733,12872288,13638294,12788161,13281096,12437530,12833009,13278443,12984844,13184773,12017993,13494237,13518627,14563100,12472890,12726439,12025519,11857906,13861694,13081957,13330948,12744755,13218881,13868030,12725111,13042045,12108410,12249200,13661028,12013240,13122767,11677228,12491025,13840693,11851270,13322133,12606780,11569590,13117841,12975909,12925084,11722056,13208691,12853927,13782760,13532945,11875513,13654256,13187720,12559650,13776971,12317786,12245460,12696922,12885860,13272478,12464832,12644986,13777825,12708459,12011056,13525263,13580976,13324144,14008966,11622299,12362490,11889218,13028259,12218826
20121105,13428337,12015652,14702858,13661205,13544969,13158348,13240660,9938155,10823433,13509697,11764760,11423914,10009203,13189904,11090536,12829688,13652326,12779532,13689984,11737349,11247464,12306104,13829755,13303481,8356278,9164450,6957156,8716465,11599009,12159843,14080392,8443505,13464240,10070776,12715243,13273385,13006832,11497755,8774294,13189051,13701456,14438882,13565882,10985498,9493886,6614118,13026560,14223999,12377911,11445027,12665718,14021947,11386237,13324699,9381400,10711761,13491422,6701367,12311982,7413202.5,11041913,14112527,7748075,10729835,10171754,9202642,12645292,11071474,11858769,7217447,13348616,11280864,13655499,13822975,5800221.5,13377382,11689968,9060853,14490293,11373970,7328232,11120091,10486376,12018919,6939945.5,7183044.5,14561556,12081504,7714798,13582907,13223847,14396304,13447032,5892157,7950147,6532408,13373053,9305969
