"DATE","ACME","ADAX","ALTU","APAC","ARNE","BEAV","BESS","BIXB","BLAC","BOIS","BOWL","BREC","BRIS","BUFF","BURB","BURN","BUTL","BYAR","CAMA","CENT","CHAN","CHER","CHEY","CHIC","CLAY","CLOU","COOK","COPA","DURA","ELRE","ERIC","EUFA","FAIR","FORA","FREE","FTCB","GOOD","GUTH","HASK","HINT","HOBA","HOLL","HOOK","HUGO","IDAB","JAYX","KENT","KETC","LAHO","LANE","MADI","MANG","MARE","MAYR","MCAL","MEDF","MEDI","MIAM","MINC","MTHE","NEWK","NINN","NOWA","OILT","OKEM","OKMU","PAUL","PAWN","PERK","PRYO","PUTN","REDR","RETR","RING","SALL","SEIL","SHAW","SKIA","SLAP","SPEN","STIG","STIL","STUA","SULP","TAHL","TALI","TIPT","TISH","VINI","WASH","WATO","WAUR","WEAT","WEST","WILB","WIST","WOOD","WYNO"
"20080111",11845844.0591558,11778085.7288163,11523043.4840518,11822202.7639689,10623893.6622026,9528481.70576381,11356395.7670433,11514401.3643344,11065576.4059725,10249838.5066118,11718674.6657283,10615054.4438882,11616292.2045099,10089494.30668,10992163.0649876,12154013.7994617,11183192.3580316,11839062.1352658,10941677.8604109,12260012.6609528,11536680.9182382,10578627.612784,11264320.3679802,11590898.9463555,12334245.1806142,12016273.7865156,11431004.3869009,11210011.6105163,12528091.3626901,11261890.2045333,11277457.1878739,11888240.8051159,10626638.0345975,11260367.4006872,10219576.0596376,11390893.5148106,10111741.6700654,11318489.3593865,11719002.7826964,10952738.8154906,11406191.7760049,11663060.5989557,9610291.37814775,12502535.6961578,12032310.4141301,11209540.1105139,10290755.3929035,12183042.5719519,10674231.11005,12461652.601866,12260868.3926423,11441844.1960932,11459495.2836074,10204133.2469113,11836710.0991812,10497856.7807734,11690758.2719014,11386523.0083287,11410032.0609952,12266014.1730943,11037245.8984672,11873183.1648797,11244077.1111994,11574744.0333301,11774648.0221824,11574714.5152665,11731767.4050332,11525209.6107704,11481982.2551656,11134355.5422043,11035537.4591987,11035074.6947289,11530868.6126959,12355702.5897676,11992148.05237,10434381.8999158,11751858.5797238,11323660.0173146,10316147.7452426,11527615.1346892,11707090.7531312,11093642.1108807,12106047.0807321,12499891.1254119,11433587.7661922,11933082.8205222,11876484.5695605,12185024.8986007,11340566.3863334,12242805.1711771,11086367.9534274,11904051.3115973,11179495.0651454,11633885.836462,12098807.6829278,11585895.3838315,10461981.4732248,11318886.8857641
"20080112",8232906.17817133,6568600.42214349,9616013.40217895,8333787.84457451,10135056.8957024,11784156.1136942,9548816.43726042,6283543.2133115,9010809.03589353,12261069.9116651,6130075.27118517,8602474.19025733,6696695.68166644,10793315.3114164,7917956.73756027,7244025.06407657,10345676.4902603,6596416.33737536,9713808.26652325,5737448.08785646,6042729.57470434,10562402.6454645,10182898.5472161,7424513.9939726,5034078.37916955,5099524.14785398,5683830.11042671,7793718.72208002,5109918.1684942,8613660.17561136,10487831.2541015,5805462.13887112,8948971.43310604,8460088.60069403,10362966.4743288,8129443.32036857,11884704.5037215,7663928.40132209,5683319.52610611,7684203.16885397,8968510.58316223,10403154.4082183,11793330.6653738,4851725.10144275,5754311.08613178,7273243.13527091,12632223.4227483,7415215.89872071,9370918.37944983,5345786.72955567,6536735.19357916,10485164.1733053,7684995.60496614,10227897.298297,5918422.94810409,9824601.23448973,8276193.54969867,7439585.90165604,7794452.83942171,4558795.54019241,9385314.95242156,8258982.50069633,7585310.1907218,6423017.71607052,5800490.56581393,5363023.41640093,6876333.34587429,8086917.01453734,7221311.62354181,6208552.37036445,9629579.84816236,8142505.06285455,10143254.3016357,6662118.82091844,5015902.00466581,9494880.75343001,6525051.00935252,7530612.70634988,11612368.4197419,7278725.5757126,5153074.75814061,7513365.03923032,6042707.14425943,7231750.70534083,6056243.68202853,5245642.93269548,9695233.25002174,6196860.23359859,7570856.64496551,7525335.18389593,9512392.70065525,8032162.27982167,9083727.55123738,5536262.49857545,5545332.60832075,4710230.62178738,9731873.22153833,7504239.50370913
"20080113",12359082.5223779,12461432.0820967,12028202.986318,12308896.6502095,11369891.3030719,11246955.8293582,12021030.8103434,11657468.8188719,11201015.8751083,11587643.9179863,12212683.4517012,11542760.1323502,11520270.8240361,11389827.7253254,10944694.2985341,13015417.7664767,12114354.6939195,12195088.5462548,11844561.9550764,12618548.5065688,11812246.8201668,11200888.106019,11686901.6940961,12138281.5727499,12377122.0496014,12432377.3914221,11318994.7905239,10826422.2871511,12892334.8646321,11831024.5547879,11840725.674756,11723950.728911,11278355.9460854,11218742.8163919,11324906.7960128,12096988.8940994,11382646.0182414,11718142.7999222,11375099.533611,11747237.0961649,11877433.3108559,12572119.0117424,11229030.4444227,13279575.7766974,12495929.7328453,11069326.7697304,11531090.0136,12822104.5731756,11509499.5872465,12678832.0876042,12930955.1385252,12021358.6995967,11557798.5848918,11031890.4938722,12117598.228976,10920459.3837436,12210836.2536211,10771702.1996797,11906479.4427053,12328808.1651318,11099124.7138512,12136185.9245282,11085692.8488259,11421960.6247189,11876966.2074889,11426235.279817,12170890.9547127,11509438.2821965,11603793.8306015,10784594.7587565,11789445.9349814,11315109.1404233,11971755.756653,13296097.6585577,11813841.0635359,11329086.5352684,12026233.7052951,11265446.0622027,11494876.091456,11631650.0756585,11522551.7127972,11244764.2537547,12010401.3496646,12859276.5160127,11086555.036131,11974847.3347704,12414411.040362,12381031.7838287,10920008.5396411,12496912.2360237,11855742.2157387,12951874.7563364,11869406.3609517,11402964.3653201,11958072.8185538,11786981.2784186,11382552.3362178,11210559.1849072
"20080114",12520531.5669864,12582646.9169483,12748367.3494698,12633794.3624662,12291680.2402731,11800488.3449348,12210435.5300873,11943220.3987352,11544509.9637735,12241200.1817084,12386705.5556518,12026467.2623674,11825805.7791132,11736830.2066829,11099108.8878152,13145342.7414019,12668279.4636939,12337879.1944954,12315123.0184282,12854771.8384077,12404185.1595613,11800730.2577351,12782056.8741225,12386291.6272995,12646147.2407004,12695438.8472645,11601359.9192213,11124913.9110156,12816986.1460647,12283383.7426838,12340832.1058623,11901844.3004282,11554259.2811692,11584666.8470108,11726473.3264118,12309832.118171,12099250.5935096,11985268.1392006,11668295.062617,12364427.7637504,12699149.9708263,13368818.6468823,11786084.9893657,13180033.2021527,12369840.338877,11596109.7132983,12324923.4845357,12938438.7929503,11775283.9602289,12687263.2367582,12924747.2085075,12650342.5122651,11904492.1479891,11321892.1080245,12267327.0242065,11211337.7310119,12851719.6314829,11243167.4151928,12224605.9243028,12576221.362583,11462659.8808679,12399911.8511701,11436298.2071032,11643514.0866573,12010543.9086247,11799382.0475096,12256349.4258184,11896698.1974564,11787999.0576561,10999418.8095951,12255977.1435762,11569469.6577603,12430872.7175862,13487171.564637,11929359.8336165,11713065.2963639,12275513.7606643,11650586.1760365,12085734.1869914,11952936.3888163,11697823.0657655,11470931.1638968,12162542.7945024,13151989.1960624,11320593.7638234,12190779.107799,12816572.1805009,12452057.9788755,11214529.849595,12793922.2248106,12284886.321021,13118005.3651056,12295154.8744295,11715940.3880353,12203021.2989081,12067249.8322188,12055141.6858958,11342424.173661
"20080115",12148810.4792768,12763016.3983317,12568869.670338,12451246.905918,13549091.6845805,12751960.6456425,12836217.6153321,12786560.3590771,11669831.3074404,12558204.6321434,12837833.5183605,12446563.296809,12022262.9056611,12980012.0962861,11263537.5962382,10967833.489278,12703294.7830131,11980980.4352113,13071743.2179323,12004633.9361294,12853134.6010925,12449400.8002217,13180043.717328,12368444.488242,12049079.3150053,11189182.6662359,12259760.8138149,11251810.4251208,11543402.885226,12388105.0148279,13043671.8439762,12021351.6939244,12286867.5082314,11709994.5847118,12378821.8693611,12138759.6488391,12537407.6471011,12339152.2069048,12095822.8798695,12549365.1953805,12944931.5892494,13732364.756025,12322173.6018827,12080933.37136,10769963.8504502,12162688.4247951,12146060.6715615,12103267.8761899,12229657.9422878,11741741.9987028,11243880.7097553,12617856.1241427,12774782.8966987,12239535.3051555,12113841.3042791,11591123.5118638,12623947.9519054,11957066.9603025,12153896.6078626,12100170.478192,11230318.5394173,12105699.3705884,11736524.2624103,11981556.5262265,12161705.2004731,12107057.4202141,11577836.8295582,11950076.7008047,12156057.5997841,11520970.4007855,12763453.9841347,11976138.8044007,12662552.7292939,11684135.3920832,12140594.0783141,12538254.3002458,12272540.4565544,11769006.5176631,12802613.6417019,12864899.177597,12203516.7303045,11745821.8038742,11947865.4935862,12230715.3554014,12255794.4396325,11579741.7087051,12402360.2516906,11152474.2066573,11309892.4778534,12218747.0646492,12445731.9344371,11792476.2478294,12542679.5008891,11895058.7233564,12329905.2488142,11958308.4386215,13426496.8272785,11556425.6198158
"20080116",6378434.32959625,5448906.88570747,7804122.67298424,6724337.45122763,5497199.5912244,2748411.29214043,6526416.47823631,3865960.41803924,2386065.67503203,5806925.64015486,4619600.89546909,3162006.4608332,4538786.20042089,2967454.12965061,2948609.01804754,5914403.12493517,6186744.85940252,5685417.43529619,4685044.17727377,4824598.28023873,4194543.47944353,2104364.37791825,4743453.61636137,5983390.37635585,3754014.01494629,3070016.89843307,4695241.53628233,2935188.84933926,4554389.42602421,4955063.73932043,7290138.54298249,4271263.21324168,4128700.89915959,3934845.56019673,3756895.15958867,6024537.88376212,3979798.21080986,4345993.07140881,4070382.51918839,4541111.42014362,6642718.71675012,7676785.41125626,3837117.03516721,4519541.7628971,2244196.67245976,3829309.3387753,5491187.02345454,6841199.99442378,3630485.35136882,4252949.24787241,5464022.79956721,7177003.44048888,4109984.04487143,3402579.68394279,4159604.67259186,2528890.25641814,5090819.62340625,3216645.85628554,6420148.76065049,2423310.24730211,2766226.27181803,6571237.06609123,3908158.07920673,4530583.95934889,4504276.58417447,5296771.63619668,6071853.33314027,4083501.89062783,4901519.29771344,4334818.60004335,5349945.88945384,3251390.42533397,6506061.5276462,7611548.04899796,3322183.55229954,5814588.38677438,5965207.94210452,4298838.01624418,3608521.04852729,5619389.125281,3840800.30448261,4329982.76917539,4294378.69408653,4866170.83829123,3441110.71999501,3033204.31501164,7113967.05644582,5391228.87036044,4078516.53325375,5935040.6172736,5115506.319403,6770977.31932231,5995121.71034532,4200915.70674995,4116220.14509456,3980685.37162708,3450282.88011748,3987052.92157322
"20080117",11622392.7792202,11473266.594495,11893372.6571774,11754126.7511479,12067207.346624,12572237.9813393,11705694.7621434,10042788.3163343,10964674.2132313,12430455.109838,10863028.2582442,11735446.4532109,10243227.4023562,12015262.8807498,10371264.9323064,11849114.354298,11690973.3318842,11463155.4764127,12278133.6263357,11241333.0534315,11287670.2306266,12432801.3105974,11987231.8062522,11201752.9774898,9713115.98469485,10255478.8558934,8881322.40907627,10211226.8926146,11557749.7061589,12110705.0895141,11683306.9354684,9858973.81977326,10695377.4542617,11018913.8352502,12045605.2953161,11296541.593802,12137282.8612823,11162076.2031508,10266655.2566341,12439185.3758658,12385871.6239956,11700024.7917325,11913381.6967331,11307823.4293451,10683407.4344205,8493217.48933697,12551078.8450977,11105521.3135086,11389706.5487006,10734656.3341222,11473614.8479272,11432513.0278223,10459061.4846227,11464487.0435226,9989328.31059034,11375849.2098276,12172750.3227927,8786548.89856875,11378938.7398679,9527327.35490267,10295277.3873522,11663818.3128444,10275538.0994188,10166777.2593513,10260377.6286897,9359491.89350106,10863658.3157116,10613076.2824451,10403709.3245632,8924509.36500476,11810038.7977471,11008585.461421,11364573.7168554,12591883.5022453,9140737.54239958,11109199.174811,11073215.7331441,10043425.7583275,12176137.9477355,10596506.1384924,9474784.39868452,10239345.2351793,10244147.7805864,12054504.9814443,8747385.76574771,9627855.00196417,12158939.4617395,10593686.8809487,9087798.34955006,11637851.0218388,11985692.9539241,11669470.0719161,11438213.6217343,8046187.01829411,9248777.77493421,8742441.88493169,11821315.3171356,9977138.48908018
"20080118",10231455.7204465,8979015.8712069,10969016.5033,10834331.8757967,10663393.9812411,10114009.9444896,11066899.6241484,9091932.02584363,9161156.97732864,10618667.8804799,9221865.97748515,8883521.76491855,9721787.06230393,10205038.6298536,9221411.04645278,9143776.64505011,10878217.0689017,9726012.1986149,10730186.2510529,8939058.42176836,9151049.60094641,9683047.57195779,10844167.5088414,10058107.559703,9216062.03909407,8839319.81297685,9131620.43745712,9173274.95846467,8142532.79100996,9711775.6394545,11473141.8290148,9562781.45342482,9492135.55266601,9540311.69503157,10483005.0528214,10447107.8785927,10463274.68373,10055455.0151489,9503987.28690849,10329935.0578269,11025349.0601479,12348116.3243387,10434978.6910501,7808626.13167469,7855335.80755005,8492379.16265574,10527553.3309901,9570166.79321038,9788959.40691665,8580711.90553071,8751274.07995086,11306389.9390243,9728280.23259362,10031410.2778349,8577673.42922408,9331383.71625488,10646064.7040566,9702904.7456978,10206859.7365706,8533928.49372241,9143268.24655928,10020133.277457,9606205.1308976,9574014.47316678,9697317.83536458,9179021.671386,9596310.83771803,9677732.75290208,9715750.04470129,8916267.87490216,10431441.0462149,9381145.24351858,11407201.5779861,9789949.67713251,9139056.38613149,10577194.0508943,9832421.90005662,9736265.95538893,10333750.2608759,9851131.17061199,9136038.92964862,9481774.80643292,9163940.47823664,9791139.21763627,9202967.91085677,8831187.05440729,10775188.9143888,8829634.63409337,9137993.24625098,10120575.2041303,10851358.425397,9892875.43871792,10519651.4213343,9053575.29983432,9407539.26007565,8902348.96015511,9847673.94747007,9091883.17743582
"20080119",12396586.579588,12905744.3394248,12493002.1523804,12414318.8930089,12019291.7738082,11936600.4584592,11929966.7297805,12337856.0200026,11304997.2488817,12889685.7747953,12533022.4863527,11766350.3939956,11622757.6557876,11346845.365086,10903806.5712268,13565377.0802706,12149890.2353979,12436630.9484312,12120905.2193202,13558795.8907233,12424097.6553077,11861374.6010811,12273643.6395915,12127294.2887761,12882616.7567305,13186870.0535889,11965778.3472366,10768906.2409568,13938406.1571026,12290710.7725421,11670223.8460118,12095380.5557245,10803430.8012726,11134000.4359531,11628268.7171187,11844703.8677896,12335651.4267714,11838085.0712202,12007159.3443714,12490650.8475653,12394298.3710357,12963217.4580434,11938563.6000704,14181036.212846,12537153.8607754,11559964.5135153,13336335.2263419,12876739.1581708,11298887.924679,13906051.6475994,13671943.4827955,11983819.4662821,11702657.7138489,11001610.0422323,12821751.4309027,10771077.3452987,12793060.3459492,10961558.9841949,12120936.8573102,13438822.5289636,10573562.4529498,12120274.3362763,11454279.3478555,11862483.8804784,11880281.946037,11761630.6594201,12154881.2869742,11275316.325745,11785442.5855337,11174930.429154,11956459.5840732,11290074.3170056,11631006.3260189,14242298.7562613,13035731.7749226,11103707.0920847,12204283.6059854,11374724.7545707,11548005.877273,11682281.8900995,12010975.6316023,11162572.6791532,12434662.7217226,13510729.5994499,11589046.1213112,12652664.6077206,12472666.1332976,12389398.1320558,11326567.6162301,12945414.8441946,11861796.7997534,13096214.3466822,11857903.0350144,12028539.9191713,12299079.9600171,12542228.1917439,11699382.6936913,11031186.7116988
"20080120",12020095.2674729,12406892.5838489,12730012.8423707,12062072.5098924,13069400.4594551,12343954.5223856,11967775.8723923,11588143.3936293,11124588.6577747,13388030.7265115,12348956.1150413,11742086.3626218,11040170.2562398,11961504.9304061,10530391.3151895,12301867.0653462,12489606.4698165,11638918.0245723,12599286.7537317,12206664.3051416,11792811.4705586,11719539.1544616,13212794.5234164,11813066.8178206,12426185.3306679,12566684.9648925,12103254.4119427,10268791.9429253,12882130.6606914,12228034.866194,12316974.1832026,11343541.4912452,11222019.8270106,10850647.2576218,11933235.7408345,11843743.4507285,12716778.0706567,11332302.9435202,11453392.1691029,12384260.9817089,12486172.1430281,13675027.3468442,12386386.6873241,13121896.0222219,12524744.5016016,11547322.8254451,13261071.3713827,12179135.4297871,11226342.0686536,12390132.6011557,12230494.7254165,12141554.8384701,11585628.4855401,11409164.9134493,12146134.6015435,10890018.7950621,12021109.9315387,10975106.9244428,11795515.7646277,13085569.7501678,10389546.947221,11520159.1849452,11171475.452369,11428027.1369534,11249941.2170439,11036553.9809376,11480000.3501656,11014068.2162685,11174592.7658176,10872240.3652318,11985015.0005996,11120624.2586079,12051095.509204,12829152.8202606,12561344.3326891,11451774.9776615,11752376.5378241,10814602.4141159,12311602.7076057,11492923.8650344,11946205.0161819,10825943.4091546,11769910.6512039,12319459.9600336,11466157.7880153,12169750.6490196,12493154.6449946,11794890.8884612,11047549.1094067,11900242.7281265,11656678.6091882,12457267.9713451,11925397.2763625,11678498.1563654,12345867.1808024,12151457.2206873,12345699.9739109,10620846.6653621
"20080121",3475956.61464369,1257325.25506789,7134687.07887715,3870857.58796369,9331004.82881609,10148528.6153277,5833962.79760524,2587477.68869341,3263020.05568968,11362688.721855,2318327.93671261,3671715.12098229,2509072.1650427,8919217.24891516,2953095.2450408,1313151.20471303,7124889.1851224,1820889.68723605,7536336.74061027,1039754.52498422,1330632.7364023,5935426.12792645,8852070.23688145,4288085.79757617,1841707.21901903,1253499.37585239,3126957.97378051,2995844.81426806,1010296.58801185,3274083.23807485,7928672.41035973,2627928.38456509,5861460.24101821,3055472.12214808,8187592.4883153,4853531.84905907,10955744.1534912,3066807.63634968,2889025.37983786,4893654.86149639,4713634.823862,8144180.20062456,10929283.5152381,990525.815593302,2821950.54202659,3578856.84973063,12109030.5267023,2464094.95767588,4751829.69796654,661604.713613652,862362.33932491,6376566.71024146,2463460.60179482,6963019.34364589,1938706.35547841,4526237.71924982,2590677.95516549,3522876.99956974,2949585.07063425,1807347.22629102,3032171.14632992,3502313.38239001,3541498.62585073,2717176.68716443,2265675.15201578,2406674.37275374,2302779.78916533,3362082.15612339,3034119.25449701,2619415.37917852,6501704.39584071,3274542.20333776,7054428.02137186,2000089.16798589,2552127.54195282,6674444.25799319,2442556.67719279,2477446.99826418,9369296.97110976,2828396.76617939,2711363.77405055,2788547.26998734,1946982.85273387,1535461.84783655,2810847.03197121,1780904.18625484,6005503.46187984,698503.106037959,3148310.2726604,2341835.65620468,5196191.09613566,2999322.47038837,5802869.29198495,3202798.67898136,3400263.86614753,2412428.51233111,9422032.46323226,2594923.65830932
"20080122",7069929.06394194,6437295.35916387,7268196.38380233,7982663.7949062,10035816.3425119,9829876.53967367,8037192.49109017,8006213.93612686,9748091.03284388,10591305.4688261,7105317.48205016,9687937.71783873,7248411.1537876,10030595.359752,9149392.40402642,6490439.39264861,8420701.72677821,6552704.05588831,8982291.22883866,6806233.47085123,8258087.61573909,10197542.8204742,9027951.80844515,7337345.05220987,5572452.89288807,6392006.87060672,6325235.26587354,8542881.80628008,5681049.349896,7741768.78140398,8412595.84285333,6362888.18080968,9106510.94372768,9993972.85802528,10658944.1334301,7435676.22329262,9998178.09820747,8463487.89641963,7359650.30537456,7487807.81604028,7806358.3666282,7854791.01636271,10139855.3654304,6377152.99899389,4365175.64097418,8029745.59083368,12095146.9742933,6370061.01949574,9596128.42350234,6623477.67757569,6263144.81370126,7424319.69118914,7807262.28661933,10487421.6209264,5792822.87254039,9846757.90135344,6789057.40085183,7996867.7124151,7258975.86434823,6494723.46960703,9214593.69036641,7310516.67772021,8721092.55767704,7549218.14683358,6872474.10057395,6844856.51343936,6343282.72716033,8315358.32527865,8074616.11656518,7501944.17394111,9002225.73315905,8770176.34897789,8561039.78071458,6344105.93553543,6909584.15767391,8801107.60641165,7195571.28314574,7698442.87346158,9524214.09399502,7553466.9668213,5901317.83675595,7825775.98355612,6312739.06900238,6911780.82943205,7235779.86725324,6159643.6524843,6580429.7267657,5207706.50622713,7645407.77911284,6883726.14565269,8573445.68398759,6334908.99897398,7805001.98183233,7188353.42820377,6053573.12037927,5378477.48962095,9266903.45422404,8827253.27703848
"20080123",10673202.6946698,10200564.6558749,10425819.6320863,11366412.2996584,12551766.4511182,12417517.7709585,11552952.6825663,10791846.6134985,11857041.3324674,13296389.4312904,10618802.1524274,11607738.9458547,11696629.3641686,12516026.2562507,12391200.8061763,9668867.79195593,11982556.3588421,10506661.9632074,12269318.3898298,11350490.4245769,11168321.5907823,11982456.2340724,11497490.2572808,11073719.1413061,10412976.2913077,9934862.02321652,10937804.9349983,11947342.3782523,9354228.16176908,12124183.8710645,11635049.7960451,11457197.5514461,11508609.0721574,12548448.7812156,12243738.0163269,11112186.6073622,12871365.492411,11828326.4471119,11541119.1700494,11257626.8876895,11576568.0052873,10972409.0190167,12396497.2617482,9802781.85396757,8182834.79653299,10942392.9507916,13375244.5024357,11431539.286167,12308909.6792395,10455055.100465,9579836.55678495,10746839.1807832,11594915.0383032,12264485.1804961,9903579.08034075,11475644.3150645,11247234.8993274,12214838.5178103,10856313.9357899,9658810.93290622,11915130.9897804,11098890.8582668,12042852.1001997,11852320.0009062,11805340.4988116,11194780.4382754,10813363.8515588,12108597.9797515,11943005.0378369,11697413.4574156,12084161.4451191,11795301.8437685,11314758.6098653,10141132.9680872,10741810.8139206,11314824.3778326,11646751.3182198,12156137.5790594,11879649.2577513,11208260.26732,10870547.2320726,11523858.994301,10807190.8726035,11073630.3426656,12146545.316439,10408566.780988,10372097.685518,9216660.88490173,11646725.6023348,10899004.1077777,12063145.5647721,10059646.8398106,11269723.3430935,11654062.802463,10896625.021861,9773575.98393857,12185004.712584,12212328.8670363
"20080124",10691842.6522175,13071615.9210199,8253341.17693572,11326303.489288,9792764.72344954,9580009.40994377,10201094.8937988,12454558.1441051,12735027.2967959,10433960.2029226,12294293.2837587,12147657.109142,11902797.2391951,10154539.9827399,11780020.6265456,10300886.2712112,10177083.6341414,11103629.3639274,10137329.7438949,10245245.4700465,12876036.6734141,12053109.353231,8818067.44735368,10795263.2322807,11805038.7644023,11767821.2530611,11690825.3280468,12025060.3422881,10228510.4625428,11747993.3140491,9552465.06578119,11350617.5488166,10944462.1685639,12317974.1193027,10748554.513547,10297103.8625382,9325001.1963689,11546669.1627923,11896890.7115926,10526207.7746512,10630258.9963881,8438918.96143134,10158308.5855963,12548103.0230782,9753628.97327748,13156364.8137683,10791898.3474006,11333063.5804348,11226226.4444046,11495945.0334327,10839253.603374,9207036.43236198,11895002.2781998,10908984.7720303,12451949.7936727,11439867.594639,10439166.1963714,12390463.7842726,10631652.0029945,12453574.0632292,11437618.321817,10992608.2265331,12516128.9648306,11683346.8571043,11954072.3136421,11800777.8620884,11077709.0340492,11942634.5946651,12594118.8831333,12544306.4541978,10724981.0373683,11928399.47381,9678561.41576741,10832683.5871502,12141462.1272485,10235274.9747158,11859687.9052728,12212320.7070026,8913026.25176092,11196248.0514421,11773190.1746993,11727292.708029,11416410.5356383,11538887.6605062,12731601.626219,11547336.1572161,8516439.70352133,10213545.4836771,12427651.8483376,11512377.4641029,10723734.9180475,9548730.16749758,9861549.61412928,12521286.9273256,11007825.1793074,11693237.3530209,10021525.7254749,12625860.4478848
"20080125",6193872.29001874,4370162.39129702,9957990.76906771,8227789.26743765,11885781.5567964,13214799.9189818,9174355.89300164,6556752.7878966,8172411.73819052,14331121.2376049,5181228.99152008,7680000.12713887,5772281.18032438,12890753.6937391,7466969.3869917,3925769.85315691,10018327.8918117,4627609.40813073,11591225.0701031,2931376.39773037,5433456.38413617,9367198.8208881,10888194.9037637,7315690.0275898,3172827.10462295,2305132.38637691,3967433.61720055,6406428.80764895,3311604.34981593,8116299.93857941,10342810.5028383,4713337.51004397,9636521.39248729,6507846.77228848,10775694.388828,7828402.51412262,13738653.1382904,7081522.47820075,5314820.39533024,7542255.31227054,9320300.61848619,9950848.50710329,13239589.708477,2142790.27163984,2538517.78327767,4565082.23140164,14459066.8592746,6376117.63430003,8812672.63763562,2241118.37354364,4171341.38785539,8871835.62637367,7656920.80926343,10887558.115924,3131600.89679294,9166602.91141127,6257353.13526698,6024417.66541884,6709482.56770422,2511681.47451202,7274678.58902849,6825004.92228061,6299506.65748377,6330496.54665507,5657388.12761843,5654587.90297147,5510180.22076658,7183284.67591318,6681934.34704652,5150218.42079736,9575681.56255511,7525130.98679687,9184608.94667296,4082063.65795442,2793945.22242464,10204703.9503346,5827056.58574284,5879462.5410531,13156107.904807,6823915.93611526,4344830.53051712,6443944.93280755,4692856.53485059,4840701.81569961,5116508.80912926,2588958.9868326,8356876.91595278,4151511.18182164,5717084.25828317,5520032.04594715,9085786.6641218,6121214.04255225,9198585.68859319,4643469.9180792,4032650.17550534,2167425.61653502,11093235.6796275,6696502.71254453
"20080126",14456836.533774,14574555.3580201,14093925.7986459,14560005.2627802,14195948.6137873,14568827.2577681,14667488.156827,14283228.543116,14951909.5531964,14862505.5865221,14396123.7404163,14822154.1446207,14671327.6742134,14776882.9894461,14161927.7276756,14322422.1353681,14927716.8731902,14451533.6452027,14894817.3780973,14297601.6247036,14881249.0396982,14530797.9185722,13814842.1828967,14431716.9488334,14448519.3721485,13980935.9299915,13962700.7929858,14302591.6874324,14337242.8171476,14855747.1324046,14518387.9303242,14863077.4434169,14557568.5859128,14526324.3237334,14408867.3071803,14413786.4042149,14752627.7959334,14867163.3016307,14696177.4444021,14364804.8391013,14332534.1690649,14503937.8443529,14334235.4054625,13899912.2362193,13044931.443078,14441241.6439546,14805017.6348023,15012322.6004536,15004117.9334954,14380449.9490413,14570961.5174809,14282875.5916796,14744254.5002026,14616289.4705421,13804979.5106945,14113236.393896,14184025.7034272,14516036.2575935,14410033.6180517,13550335.5925403,14556593.0049451,14449000.7169311,14267516.9781966,14522482.0705864,15000129.5281578,14329419.1917102,14743271.0022149,14710432.565348,14975176.5862465,14285148.505296,14689551.4828934,14639931.4771544,14368579.5044594,14327303.4806402,13914338.0012895,14350216.0534899,15091484.8307175,14752689.0060151,14610362.7558682,14801872.6020265,14140383.4118363,14416548.9634328,14639509.6163264,14996331.8957818,14462132.7793006,13889492.3168965,14274028.6094369,14177684.9579821,14464566.7991312,14848986.3641139,14938739.163132,14521365.5215097,14522385.0925583,14493214.6565797,14446266.9520495,13936722.9906919,14732292.2378896,14561650.8718226
"20080127",12338695.0104196,13651454.4370374,11374080.9027229,12117270.3296497,11374533.896838,11639976.9231444,12024961.1903463,13507108.647565,13411999.9560846,11652041.8638086,13157683.1350056,13092698.8136077,13432105.8015454,11906740.2005609,12929377.0149095,13203823.8168333,11942782.7417879,13392504.8810966,12172544.6909983,13649574.8144352,13103523.8017625,12347819.3763796,11545000.4010914,12376067.4152459,14458774.2119085,14173173.5537526,13887470.3448988,14179995.1378795,13452336.9623817,12677682.3518581,11633751.6410362,13377966.8273034,12150302.5851368,13344409.2087013,11876625.7164756,11782176.5029431,11748294.5579172,12837325.1378516,13987016.2992657,12373119.368158,11870251.205867,10979216.0384298,11507167.4255257,13597209.9563791,13956045.6099421,13695508.1931644,11497297.4238473,12609173.0879136,12723896.7729118,13399807.5688676,13648735.2364574,11430192.8963371,13460922.5245618,12408628.4616215,13351721.3558493,12628252.0593831,11972700.6442378,13966043.6403646,12405373.9273736,13594015.22001,13123551.7269109,12148833.7956974,13779544.0419698,13193317.6419858,13451076.656419,13458748.4798583,13166018.5907693,13307837.2263557,13407326.846352,13619981.4705309,12141153.2558877,12982613.1714652,11553924.5045813,13005278.7157268,13738929.0902474,12150490.5067322,13625016.0618827,13957270.3973675,11499990.3425788,13042944.3765252,14268661.954759,12838569.4005387,13524894.1511889,13609453.6636404,13840848.6213808,13825660.0845014,11709145.8862689,13383927.6936254,13763244.9514027,13084343.9541977,12299279.7586714,12568750.7266012,12114254.0416201,14109342.3817483,14094052.8614431,13743107.8439276,11917555.718541,13471215.9087972
